,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
185,211,35,Nott'm Forest,1,True,2023-09-02T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,-3,5.2,17.0,36.0,5.8,1,0.92,0.41,1.33,0.71,71,232388,2135710,330495,98107,211,Nicolas Jackson,72,FWD,Chelsea,Nott'm Forest,Chelsea
186,212,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-10108,64484,395,10503,212,Christopher Nkunku,73,FWD,Chelsea,Nott'm Forest,Chelsea
187,213,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-34,462,0,34,213,Christian Pulisic,55,MID,Chelsea,Nott'm Forest,Chelsea
188,214,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-698,10138,663,1361,214,Malang Sarr,44,DEF,Chelsea,Nott'm Forest,Chelsea
189,215,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-486,4348,0,486,215,Gabriel Słonina,40,GKP,Chelsea,Nott'm Forest,Chelsea
190,216,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,9,3.2,26.9,41.0,7.1,1,0.29,0.30,0.59,0.71,72,1207952,1664262,1241841,33889,216,Raheem Sterling,72,MID,Chelsea,Nott'm Forest,Chelsea
191,217,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,18,29.4,14.1,17.0,6.1,1,0.06,0.03,0.09,0.71,50,29842,343751,47857,18015,217,Thiago Emiliano da Silva,50,DEF,Chelsea,Nott'm Forest,Chelsea
192,218,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2868,10577,0,2868,218,Hakim Ziyech,54,MID,Chelsea,Nott'm Forest,Chelsea
193,362,35,Nott'm Forest,1,True,2023-09-02T14:00:00Z,0,1,4,28,0,0,0,0,0,0,0,0,0,0,0,7,6.0,17.3,4.0,2.7,0,0.00,0.11,0.11,0.07,49,-1684,16665,3002,4686,362,Cole Palmer,49,MID,Chelsea,Nott'm Forest,Chelsea
194,589,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-66,459,0,66,589,Ângelo Gabriel Borges Damaceno,50,MID,Chelsea,Nott'm Forest,Chelsea
195,609,35,Nott'm Forest,1,True,2023-09-02T14:00:00Z,0,1,4,13,0,0,0,0,0,0,0,0,0,0,0,3,5.4,15.5,2.0,2.3,0,0.06,0.03,0.09,0.07,53,-1641,6268,208,1849,609,Ian Maatsen,53,MID,Chelsea,Nott'm Forest,Chelsea
196,611,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,13,13.2,13.9,8.0,3.5,1,0.15,0.74,0.89,0.71,51,134786,716414,182765,47979,611,Axel Disasi,51,DEF,Chelsea,Nott'm Forest,Chelsea
197,613,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1315,12955,739,2054,613,Lesley Ugochukwu,44,MID,Chelsea,Nott'm Forest,Chelsea
198,623,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-694,14467,1225,1919,623,Mason Burstow,45,FWD,Chelsea,Nott'm Forest,Chelsea
199,659,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-108,2030,125,233,659,Lucas Bergström,40,GKP,Chelsea,Nott'm Forest,Chelsea
200,7,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1322,15197,341,1663,7,Rob Holding,44,DEF,Arsenal,Man Utd,Crystal Palace
201,219,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1798,19831,1018,2816,219,Naouirou Ahamada,44,MID,Crystal Palace,Wolves,Crystal Palace
202,220,36,Wolves,1,True,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,15,24.6,1.3,6.0,3.2,1,0.00,0.01,0.01,1.34,46,329830,673883,355490,25660,220,Joachim Andersen,46,DEF,Crystal Palace,Wolves,Crystal Palace
203,221,36,Wolves,2,True,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,2,17.6,16.0,24.0,5.8,1,0.47,0.06,0.53,1.34,55,3296,46387,8790,5494,221,Jordan Ayew,55,MID,Crystal Palace,Wolves,Crystal Palace
204,222,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-838,11161,364,1202,222,Nathaniel Clyne,44,DEF,Crystal Palace,Wolves,Crystal Palace
205,223,36,Wolves,2,True,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,21,19.2,2.5,2.0,2.4,1,0.00,0.02,0.02,1.34,50,-167,8035,817,984,223,Cheick Doucouré,50,MID,Crystal Palace,Wolves,Crystal Palace
206,224,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-643,3440,25,668,224,Malcolm Ebiowei,45,MID,Crystal Palace,Wolves,Crystal Palace
207,225,36,Wolves,13,True,2023-09-03T13:00:00Z,3,2,4,89,2,0,0,1,0,0,0,0,0,0,3,50,63.4,2.6,86.0,15.2,1,0.80,0.03,0.83,0.82,55,2154,206182,30013,27859,225,Odsonne Edouard,55,FWD,Crystal Palace,Wolves,Crystal Palace
208,226,36,Wolves,8,True,2023-09-03T13:00:00Z,3,2,4,90,1,0,0,2,0,0,0,0,0,0,1,33,62.0,52.8,49.0,16.4,1,0.63,0.13,0.76,1.34,64,-170233,985760,38788,209021,226,Eberechi Eze,63,MID,Crystal Palace,Wolves,Crystal Palace
209,227,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7875,61542,660,8535,227,Vicente Guaita,44,GKP,Crystal Palace,Wolves,Crystal Palace
210,228,36,Wolves,1,True,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,1,0.00,0.01,0.01,1.34,45,-1798,175576,8469,10267,228,Marc Guéhi,45,DEF,Crystal Palace,Wolves,Crystal Palace
211,229,36,Wolves,1,True,2023-09-03T13:00:00Z,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,3,2.0,11.8,0.0,1.4,0,0.00,0.00,0.00,0.52,49,-44,451,8,52,229,Will Hughes,49,MID,Crystal Palace,Wolves,Crystal Palace
212,230,36,Wolves,1,True,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,2,0,12,15.4,0.0,0.0,1.5,1,0.00,0.00,0.00,1.34,45,-2070,196869,12787,14857,230,Sam Johnstone,45,GKP,Crystal Palace,Wolves,Crystal Palace
213,231,36,Wolves,2,True,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,2,0,0,0,0,0,0,0,16,15.2,25.5,23.0,6.4,1,0.08,0.16,0.24,1.34,49,-2986,26279,1179,4165,231,Jefferson Lerma Solís,49,MID,Crystal Palace,Wolves,Crystal Palace
214,232,36,Wolves,7,True,2023-09-03T13:00:00Z,3,2,4,19,0,2,0,1,0,0,0,0,0,0,0,24,33.2,21.3,2.0,5.7,0,0.00,0.13,0.13,0.54,49,-2088,28722,1884,3972,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Wolves,Crystal Palace
215,233,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-505,12567,211,716,233,Remi Matthews,40,GKP,Crystal Palace,Wolves,Crystal Palace
216,234,36,Wolves,4,True,2023-09-03T13:00:00Z,3,2,4,90,0,1,0,2,0,0,0,0,0,0,0,24,23.8,17.6,4.0,4.5,1,0.00,0.23,0.23,1.34,45,6535,93828,14849,8314,234,Tyrick Mitchell,45,DEF,Crystal Palace,Wolves,Crystal Palace
217,235,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1403,8375,0,1403,235,Jake O'Brien,40,DEF,Crystal Palace,Wolves,Crystal Palace
218,236,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-1399,7177,161,1560,236,Michael Olise,59,MID,Crystal Palace,Wolves,Crystal Palace
219,237,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-154,1674,0,154,237,Luke Plange,45,FWD,Crystal Palace,Wolves,Crystal Palace
220,238,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3003,36170,519,3522,238,Chris Richards,40,DEF,Crystal Palace,Wolves,Crystal Palace
221,239,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-368,4985,330,698,239,Jairo Riedewald,44,MID,Crystal Palace,Wolves,Crystal Palace
222,240,36,Wolves,2,True,2023-09-03T13:00:00Z,3,2,4,70,0,0,0,1,0,0,0,0,0,0,0,5,9.2,11.7,52.0,7.3,1,0.18,0.22,0.40,0.80,50,-1032,13760,591,1623,240,Jeffrey Schlupp,49,MID,Crystal Palace,Wolves,Crystal Palace
223,241,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4819,85190,2607,7426,241,James Tomkins,40,DEF,Crystal Palace,Wolves,Crystal Palace
224,242,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,90,0,0,0,2,0,0,0,1,0,0,0,7,15.2,1.1,1.0,1.7,1,0.01,0.02,0.03,1.34,45,153,28400,1954,1801,242,Joel Ward,45,DEF,Crystal Palace,Wolves,Crystal Palace
225,243,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3819,125100,2013,5832,243,Joe Whitworth,40,GKP,Crystal Palace,Wolves,Crystal Palace
226,385,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2929,33607,5774,2845,385,Dean Henderson,45,GKP,Crystal Palace,Wolves,Crystal Palace
227,615,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-108,658,20,128,615,Matheus França de Oliveira,50,MID,Crystal Palace,Wolves,Crystal Palace
228,657,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,974,128,132,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Wolves,Crystal Palace
229,658,36,Wolves,0,True,2023-09-03T13:00:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-154,9958,1535,1689,658,John-Kymani Gordon,45,FWD,Crystal Palace,Wolves,Crystal Palace
230,244,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2244,20605,638,2882,244,André Tavares Gomes,44,MID,Sheffield Utd,Everton,Everton
231,245,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,1,0,0,0,18,17.8,0.2,0.0,1.8,1,0.00,0.00,0.00,1.24,40,-116,34994,2646,2762,245,Jarrad Branthwaite,40,DEF,Sheffield Utd,Everton,Everton
232,246,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-12538,31348,190,12728,246,Dominic Calvert-Lewin,58,FWD,Sheffield Utd,Everton,Everton
233,247,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-439,3444,70,509,247,Seamus Coleman,44,DEF,Sheffield Utd,Everton,Everton
234,248,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-317,2297,38,355,248,Dele Alli,49,MID,Sheffield Utd,Everton,Everton
235,249,40,Sheffield Utd,8,False,2023-09-02T11:30:00Z,2,2,4,90,1,0,0,2,0,0,0,1,0,0,2,25,45.6,22.3,87.0,15.5,1,1.07,0.03,1.10,1.24,55,458,21814,3828,3370,249,Abdoulaye Doucouré,55,MID,Sheffield Utd,Everton,Everton
236,250,40,Sheffield Utd,2,False,2023-09-02T11:30:00Z,2,2,4,74,0,0,0,2,0,0,0,0,0,0,0,10,4.6,11.1,0.0,1.6,1,0.00,0.01,0.01,0.76,50,91,4498,663,572,250,James Garner,50,MID,Sheffield Utd,Everton,Everton
237,251,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-186,2592,128,314,251,Jean-Philippe Gbamin,44,MID,Sheffield Utd,Everton,Everton
238,252,40,Sheffield Utd,1,False,2023-09-02T11:30:00Z,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.37,44,-1190,14839,356,1546,252,Ben Godfrey,44,DEF,Sheffield Utd,Everton,Everton
239,253,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-3934,19537,483,4417,253,Demarai Gray,53,MID,Sheffield Utd,Everton,Everton
240,254,40,Sheffield Utd,2,False,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,16,11.2,5.0,0.0,1.6,1,0.00,0.02,0.02,1.24,49,-299,4228,217,516,254,Idrissa Gueye,49,MID,Sheffield Utd,Everton,Everton
241,255,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-28469,116349,388,28857,255,Mason Holgate,40,DEF,Sheffield Utd,Everton,Everton
242,257,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1574,26110,1039,2613,257,Michael Keane,44,DEF,Sheffield Utd,Everton,Everton
243,259,40,Sheffield Utd,1,False,2023-09-02T11:30:00Z,2,2,4,15,0,0,0,0,0,0,0,0,0,0,0,-1,0.6,2.0,2.0,0.5,0,0.03,0.01,0.04,0.48,54,-711,4315,55,766,259,Dwight McNeil,54,MID,Sheffield Utd,Everton,Everton
244,260,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2759,13759,187,2946,260,Vitalii Mykolenko,43,DEF,Sheffield Utd,Everton,Everton
245,261,40,Sheffield Utd,2,False,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,13,7.0,5.9,7.0,2.0,1,0.02,0.02,0.04,1.24,49,-1296,20560,1558,2854,261,Amadou Onana,49,MID,Sheffield Utd,Everton,Everton
246,262,40,Sheffield Utd,6,False,2023-09-02T11:30:00Z,2,2,4,90,0,1,0,2,0,0,0,0,0,0,2,25,35.0,26.8,4.0,6.6,1,0.00,0.46,0.46,1.24,45,532,20372,2509,1977,262,Nathan Patterson,45,DEF,Sheffield Utd,Everton,Everton
247,263,40,Sheffield Utd,1,False,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,1,0,0,0,0,6,0,17,45.4,0.0,0.0,4.5,1,0.00,0.01,0.01,1.24,45,-77730,1146447,19067,96797,263,Jordan Pickford,44,GKP,Sheffield Utd,Everton,Everton
248,264,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-240,3514,0,240,264,Ellis Simms,45,FWD,Sheffield Utd,Everton,Everton
249,265,40,Sheffield Utd,1,False,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,14,22.4,0.6,2.0,2.5,1,0.00,0.00,0.00,0.87,45,-9833,158615,8039,17872,265,James Tarkowski,44,DEF,Sheffield Utd,Everton,Everton
250,266,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3628,42032,140,3768,266,João Neves Virgínia,40,GKP,Sheffield Utd,Everton,Everton
251,579,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-249,6508,107,356,579,Andy Lonergan,40,GKP,Sheffield Utd,Everton,Everton
252,588,40,Sheffield Utd,1,False,2023-09-02T11:30:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,22,22.4,38.8,7.0,6.8,1,0.07,0.14,0.21,1.24,45,-1333,56224,5010,6343,588,Ashley Young,45,DEF,Sheffield Utd,Everton,Everton
253,601,40,Sheffield Utd,7,False,2023-09-02T11:30:00Z,2,2,4,90,1,0,0,2,0,0,0,0,0,0,0,22,39.6,13.2,81.0,13.4,1,1.18,0.02,1.20,1.24,55,1808,17927,4500,2692,601,Arnaut Danjuma Groeneveld,55,MID,Sheffield Utd,Everton,Everton
254,624,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1327,5413,1966,639,624,Lewis Dobbin,45,MID,Sheffield Utd,Everton,Everton
255,645,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-597,5051,446,1043,645,Youssef Ramalho Chermiti,49,FWD,Sheffield Utd,Everton,Everton
256,649,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,168,4562,777,609,649,Thomas Cannon,45,FWD,Sheffield Utd,Everton,Everton
257,650,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,842,93,102,650,Tyler Onyango,45,MID,Sheffield Utd,Everton,Everton
258,256,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-15214,36099,56,15270,256,Alex Iwobi,54,MID,Sheffield Utd,Everton,Fulham
259,267,39,Man City,1,False,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,5,0,0,0,1,0,0,0,1,1.4,19.4,2.0,2.3,1,0.00,0.03,0.03,2.26,55,-6779,84928,6122,12901,267,Andreas Hoelgebaum Pereira,55,MID,Man City,Fulham,Fulham
260,268,39,Man City,1,False,2023-09-02T14:00:00Z,5,1,4,15,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,1,0.00,0.00,0.00,0.00,50,-180,1474,33,213,268,Tom Cairney,49,MID,Man City,Fulham,Fulham
261,269,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-76,511,0,76,269,Ivan Neves Abreu Cavaleiro,50,MID,Man City,Fulham,Fulham
262,270,39,Man City,4,False,2023-09-02T14:00:00Z,5,1,4,72,0,1,0,4,0,0,0,1,0,0,0,11,3.8,0.9,36.0,4.1,1,0.42,0.00,0.42,2.07,55,-2723,14973,509,3232,270,Bobby De Cordova-Reid,55,MID,Man City,Fulham,Fulham
263,271,39,Man City,-1,False,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,5,0,0,0,1,0,0,0,6,10.0,0.2,0.0,1.0,1,0.00,0.00,0.00,2.26,45,-7190,86115,3690,10880,271,Issa Diop,45,DEF,Man City,Fulham,Fulham
264,272,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-215,2630,127,342,272,Tyrese Francois,44,MID,Man City,Fulham,Fulham
265,273,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-581,7282,354,935,273,Anthony Knockaert,44,MID,Man City,Fulham,Fulham
266,274,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-823,13081,236,1059,274,Terence Kongolo,40,DEF,Man City,Fulham,Fulham
267,275,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,5,0,0,0,0,0,0,0,10,4.6,0.0,0.0,0.5,1,0.00,0.00,0.00,2.26,45,69108,1032846,115350,46242,275,Bernd Leno,46,GKP,Man City,Fulham,Fulham
268,276,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9961,58765,2709,12670,276,Saša Lukić,45,MID,Man City,Fulham,Fulham
269,277,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3546,46832,923,4469,277,Kevin Mbabu,40,DEF,Man City,Fulham,Fulham
270,278,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-41113,106881,0,41113,278,Aleksandar Mitrović,74,FWD,Man City,Fulham,Fulham
271,279,39,Man City,1,False,2023-09-02T14:00:00Z,5,1,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.5,4.0,0.5,0,0.00,0.03,0.03,0.19,44,-795,39433,3715,4510,279,Rodrigo Muniz Carvalho,44,FWD,Man City,Fulham,Fulham
272,280,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,7019,21203,9222,2203,280,João Palhinha Gonçalves,50,MID,Man City,Fulham,Fulham
273,281,39,Man City,7,False,2023-09-02T14:00:00Z,5,1,4,90,1,0,0,5,0,0,0,0,0,0,1,28,44.0,0.2,35.0,7.9,1,0.96,0.01,0.97,2.26,45,-4008,37196,424,4432,281,Tim Ream,45,DEF,Man City,Fulham,Fulham
274,282,39,Man City,2,False,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,5,0,0,0,0,0,0,0,14,5.2,0.8,0.0,0.6,1,0.00,0.00,0.00,2.26,49,-10759,57053,1113,11872,282,Harrison Reed,48,MID,Man City,Fulham,Fulham
275,283,39,Man City,-1,False,2023-09-02T14:00:00Z,5,1,4,90,0,0,0,5,0,0,0,1,0,0,0,8,7.8,1.0,0.0,0.9,1,0.00,0.01,0.01,2.26,45,-3983,62970,1845,5828,283,Antonee Robinson,45,DEF,Man City,Fulham,Fulham
276,284,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1995,36437,498,2493,284,Marek Rodák,40,GKP,Man City,Fulham,Fulham
277,285,39,Man City,0,False,2023-09-02T14:00:00Z,5,1,4,72,0,0,0,4,0,0,0,0,0,0,0,5,6.8,0.9,4.0,1.2,1,0.00,0.00,0.00,2.07,45,-4709,55610,1455,6164,285,Kenny Tete,45,DEF,Man City,Fulham,Fulham
