,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,213,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-10,424,0,10,213,Christian Pulisic,55,MID,Chelsea,Aston Villa,Chelsea
189,214,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-360,9977,201,561,214,Malang Sarr,44,DEF,Chelsea,Aston Villa,Chelsea
190,215,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-181,3945,0,181,215,Gabriel Słonina,40,GKP,Chelsea,Aston Villa,Chelsea
191,216,55,Aston Villa,2,True,2023-09-24T13:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,-1,9.6,1.2,53.0,6.4,1,0.21,0.00,0.21,1.04,72,-169394,1453721,80406,249800,216,Raheem Sterling,72,MID,Chelsea,Aston Villa,Chelsea
192,217,55,Aston Villa,2,True,2023-09-24T13:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,23,32.2,21.4,0.0,5.4,1,0.00,0.04,0.04,1.04,50,1549,367728,15663,14114,217,Thiago Emiliano da Silva,50,DEF,Chelsea,Aston Villa,Chelsea
193,218,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-417,8672,0,417,218,Hakim Ziyech,54,MID,Chelsea,Aston Villa,Chelsea
194,362,55,Aston Villa,1,True,2023-09-24T13:00:00Z,0,1,6,22,0,0,0,1,0,0,0,0,0,0,0,5,6.6,22.8,7.0,3.6,0,0.18,0.04,0.22,0.71,49,-445,21434,2650,3095,362,Cole Palmer,49,MID,Chelsea,Aston Villa,Chelsea
195,589,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-27,373,0,27,589,Ângelo Gabriel Borges Damaceno,50,MID,Chelsea,Aston Villa,Chelsea
196,609,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-276,5597,139,415,609,Ian Maatsen,52,MID,Chelsea,Aston Villa,Chelsea
197,611,55,Aston Villa,2,True,2023-09-24T13:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,11,15.4,12.7,6.0,3.4,1,0.02,0.13,0.15,1.04,51,-3091,708800,38929,42020,611,Axel Disasi,51,DEF,Chelsea,Aston Villa,Chelsea
198,613,55,Aston Villa,1,True,2023-09-24T13:00:00Z,0,1,6,22,0,0,0,1,0,0,0,0,0,0,0,8,7.4,1.0,0.0,0.8,0,0.00,0.01,0.01,0.71,44,5455,22532,7573,2118,613,Lesley Ugochukwu,44,MID,Chelsea,Aston Villa,Chelsea
199,623,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1149,9978,0,1149,623,Mason Burstow,45,FWD,Chelsea,Aston Villa,Chelsea
200,659,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16,2414,73,89,659,Lucas Bergström,40,GKP,Chelsea,Aston Villa,Chelsea
201,7,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-354,15518,350,704,7,Rob Holding,44,DEF,Crystal Palace,Fulham,Crystal Palace
202,219,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1703,17877,360,2063,219,Naouirou Ahamada,44,MID,Crystal Palace,Fulham,Crystal Palace
203,220,56,Fulham,6,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,26,12.4,0.8,4.0,1.7,1,0.06,0.01,0.07,0.59,46,46014,838462,85685,39671,220,Joachim Andersen,47,DEF,Crystal Palace,Fulham,Crystal Palace
204,221,56,Fulham,2,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,1,0,0,0,9,3.8,3.9,4.0,1.2,1,0.00,0.01,0.01,0.59,55,-6418,38074,1929,8347,221,Jordan Ayew,55,MID,Crystal Palace,Fulham,Crystal Palace
205,222,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-373,10573,202,575,222,Nathaniel Clyne,44,DEF,Crystal Palace,Fulham,Crystal Palace
206,223,56,Fulham,2,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,1,0,0,0,12,11.6,2.1,0.0,1.4,1,0.00,0.01,0.01,0.59,50,377,8975,1096,719,223,Cheick Doucouré,50,MID,Crystal Palace,Fulham,Crystal Palace
207,224,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,3097,170,170,224,Malcolm Ebiowei,45,MID,Crystal Palace,Fulham,Crystal Palace
208,225,56,Fulham,2,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,2,3.6,2.3,4.0,1.0,1,0.00,0.01,0.01,0.59,56,310588,628899,337866,27278,225,Odsonne Edouard,56,FWD,Crystal Palace,Fulham,Crystal Palace
209,226,56,Fulham,3,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,9,15.4,45.0,19.0,7.9,1,0.11,0.34,0.45,0.59,63,-26165,890614,64761,90926,226,Eberechi Eze,63,MID,Crystal Palace,Fulham,Crystal Palace
210,227,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-6816,40211,0,6816,227,Vicente Guaita,44,GKP,Crystal Palace,Fulham,Crystal Palace
211,228,56,Fulham,8,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,2,31,18.4,1.0,0.0,1.9,1,0.00,0.06,0.06,0.59,45,-18057,140556,2630,20687,228,Marc Guéhi,45,DEF,Crystal Palace,Fulham,Crystal Palace
212,229,56,Fulham,3,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,19,25.4,15.0,9.0,4.9,1,0.04,0.04,0.08,0.59,49,34,612,64,30,229,Will Hughes,49,MID,Crystal Palace,Fulham,Crystal Palace
213,230,56,Fulham,8,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,5,1,30,39.0,0.0,0.0,3.9,1,0.00,0.00,0.00,0.59,45,-6552,182809,6771,13323,230,Sam Johnstone,45,GKP,Crystal Palace,Fulham,Crystal Palace
214,231,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-5312,17601,31,5343,231,Jefferson Lerma Solís,48,MID,Crystal Palace,Fulham,Crystal Palace
215,232,56,Fulham,1,True,2023-09-23T14:00:00Z,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.5,21.0,2.5,0,0.06,0.00,0.06,0.23,49,8772,43538,12327,3555,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Fulham,Crystal Palace
216,233,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-303,12456,134,437,233,Remi Matthews,40,GKP,Crystal Palace,Fulham,Crystal Palace
217,234,56,Fulham,5,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,1,0,0,0,18,14.8,2.5,0.0,1.7,1,0.00,0.01,0.01,0.59,45,8825,115034,15190,6365,234,Tyrick Mitchell,45,DEF,Crystal Palace,Fulham,Crystal Palace
218,235,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-483,7031,0,483,235,Jake O'Brien,40,DEF,Crystal Palace,Fulham,Crystal Palace
219,236,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-430,6018,67,497,236,Michael Olise,58,MID,Crystal Palace,Fulham,Crystal Palace
220,237,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-65,1469,0,65,237,Luke Plange,45,FWD,Crystal Palace,Fulham,Crystal Palace
221,238,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,5649,44448,8229,2580,238,Chris Richards,39,DEF,Crystal Palace,Fulham,Crystal Palace
222,239,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,79,5757,495,416,239,Jairo Riedewald,44,MID,Crystal Palace,Fulham,Crystal Palace
223,240,56,Fulham,3,True,2023-09-23T14:00:00Z,0,0,6,69,0,0,1,0,0,0,0,0,0,0,0,3,7.6,11.8,2.0,2.1,1,0.00,0.01,0.01,0.36,49,565,14048,1552,987,240,Jeffrey Schlupp,49,MID,Crystal Palace,Fulham,Crystal Palace
224,241,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9372,71798,80,9452,241,James Tomkins,40,DEF,Crystal Palace,Fulham,Crystal Palace
225,242,56,Fulham,6,True,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,22,8.2,2.7,5.0,1.6,1,0.03,0.01,0.04,0.59,45,-113,29039,1712,1825,242,Joel Ward,45,DEF,Crystal Palace,Fulham,Crystal Palace
226,243,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2092,122291,986,3078,243,Joe Whitworth,40,GKP,Crystal Palace,Fulham,Crystal Palace
227,385,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1305,38631,1236,2541,385,Dean Henderson,45,GKP,Crystal Palace,Fulham,Crystal Palace
228,615,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-34,544,20,54,615,Matheus França de Oliveira,49,MID,Crystal Palace,Fulham,Crystal Palace
229,657,56,Fulham,1,True,2023-09-23T14:00:00Z,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.00,45,82,1358,178,96,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Fulham,Crystal Palace
230,658,56,Fulham,0,True,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-757,6498,0,757,658,John-Kymani Gordon,45,FWD,Crystal Palace,Fulham,Crystal Palace
231,244,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-743,19497,509,1252,244,André Tavares Gomes,44,MID,Brentford,Everton,Everton
232,245,52,Brentford,1,False,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,1,0,0,0,1,0,0,0,11,21.6,4.8,0.0,2.6,1,0.00,0.01,0.01,1.04,40,1509,36168,3276,1767,245,Jarrad Branthwaite,40,DEF,Brentford,Everton,Everton
233,246,52,Brentford,5,False,2023-09-23T16:30:00Z,1,3,6,27,1,0,0,0,0,0,0,0,0,0,0,25,39.2,0.3,19.0,5.9,0,0.61,0.00,0.61,0.54,58,-544,26294,1380,1924,246,Dominic Calvert-Lewin,58,FWD,Brentford,Everton,Everton
234,247,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-25,3142,177,202,247,Seamus Coleman,44,DEF,Brentford,Everton,Everton
235,248,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-74,2064,67,141,248,Dele Alli,49,MID,Brentford,Everton,Everton
236,249,52,Brentford,7,False,2023-09-23T16:30:00Z,1,3,6,90,1,0,0,1,0,0,0,0,0,0,0,25,33.8,19.0,27.0,8.0,1,0.12,0.05,0.17,1.04,55,1890,24242,4159,2269,249,Abdoulaye Doucouré,55,MID,Brentford,Everton,Everton
237,250,52,Brentford,7,False,2023-09-23T16:30:00Z,1,3,6,90,0,1,0,1,0,0,0,0,0,0,2,29,35.8,54.3,7.0,9.7,1,0.03,0.30,0.33,1.04,49,-220,3991,123,343,250,James Garner,49,MID,Brentford,Everton,Everton
238,251,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-222,1865,0,222,251,Jean-Philippe Gbamin,44,MID,Brentford,Everton,Everton
239,252,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-385,14287,237,622,252,Ben Godfrey,44,DEF,Brentford,Everton,Everton
240,253,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-2624,12245,0,2624,253,Demarai Gray,53,MID,Brentford,Everton,Everton
241,254,52,Brentford,2,False,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,1,0,0,0,0,0,0,0,16,6.8,38.8,3.0,4.9,1,0.02,0.26,0.28,1.04,49,20,4262,246,226,254,Idrissa Gueye,49,MID,Brentford,Everton,Everton
242,255,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11601,84701,0,11601,255,Mason Holgate,40,DEF,Brentford,Everton,Everton
243,257,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1050,23446,342,1392,257,Michael Keane,44,DEF,Brentford,Everton,Everton
244,259,52,Brentford,5,False,2023-09-23T16:30:00Z,1,3,6,90,0,1,0,1,0,0,0,0,0,0,0,23,22.8,26.1,12.0,6.1,1,0.10,0.29,0.39,1.04,54,477,5091,706,229,259,Dwight McNeil,54,MID,Brentford,Everton,Everton
245,260,52,Brentford,2,False,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,1,0,0,0,0,0,0,0,11,17.8,3.2,17.0,3.8,1,0.15,0.02,0.17,1.04,43,831,12947,1578,747,260,Vitalii Mykolenko,43,DEF,Brentford,Everton,Everton
246,261,52,Brentford,2,False,2023-09-23T16:30:00Z,1,3,6,76,0,0,0,1,0,0,0,0,0,0,0,9,10.2,6.4,11.0,2.8,1,0.14,0.03,0.17,0.91,49,-538,18970,914,1452,261,Amadou Onana,49,MID,Brentford,Everton,Everton
247,262,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,600,21232,2539,1939,262,Nathan Patterson,45,DEF,Brentford,Everton,Everton
248,263,52,Brentford,2,False,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,1,0,0,0,0,0,1,0,10,12.4,0.0,0.0,1.2,1,0.00,0.01,0.01,1.04,44,-59716,972327,14547,74263,263,Jordan Pickford,44,GKP,Brentford,Everton,Everton
249,264,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-380,2838,0,380,264,Ellis Simms,45,FWD,Brentford,Everton,Everton
250,265,52,Brentford,14,False,2023-09-23T16:30:00Z,1,3,6,90,1,1,0,1,0,0,0,0,0,0,3,41,62.4,41.9,43.0,14.7,1,0.28,0.69,0.97,1.04,44,-8211,127202,4673,12884,265,James Tarkowski,44,DEF,Brentford,Everton,Everton
251,266,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,14428,61885,18561,4133,266,João Neves Virgínia,39,GKP,Brentford,Everton,Everton
252,579,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-103,6438,124,227,579,Andy Lonergan,40,GKP,Brentford,Everton,Everton
253,588,52,Brentford,1,False,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,1,0,0,0,1,0,0,0,2,10.2,1.5,2.0,1.4,1,0.00,0.01,0.01,1.04,44,-2584,46645,1858,4442,588,Ashley Young,44,DEF,Brentford,Everton,Everton
254,601,52,Brentford,1,False,2023-09-23T16:30:00Z,1,3,6,13,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.5,0.0,0.3,0,0.00,0.00,0.00,0.13,55,2305,22886,4753,2448,601,Arnaut Danjuma Groeneveld,55,MID,Brentford,Everton,Everton
255,624,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,109,8085,810,701,624,Lewis Dobbin,45,MID,Brentford,Everton,Everton
256,645,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-109,4816,311,420,645,Youssef Ramalho Chermiti,49,FWD,Brentford,Everton,Everton
257,649,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-300,3193,0,300,649,Thomas Cannon,45,FWD,Brentford,Everton,Everton
258,650,52,Brentford,0,False,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,56,1138,133,77,650,Tyler Onyango,45,MID,Brentford,Everton,Everton
259,256,56,Crystal Palace,1,False,2023-09-23T14:00:00Z,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,3,3.0,11.4,2.0,1.6,0,0.00,0.03,0.03,0.12,54,-1047,29656,512,1559,256,Alex Iwobi,54,MID,Crystal Palace,Fulham,Fulham
260,267,56,Crystal Palace,3,False,2023-09-23T14:00:00Z,0,0,6,74,0,0,1,0,0,0,0,0,0,0,0,3,12.0,12.3,21.0,4.5,1,0.17,0.04,0.21,0.18,55,-9517,122677,9202,18719,267,Andreas Hoelgebaum Pereira,55,MID,Crystal Palace,Fulham,Fulham
261,268,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,11,1347,81,70,268,Tom Cairney,49,MID,Crystal Palace,Fulham,Fulham
262,269,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-15,443,0,15,269,Ivan Neves Abreu Cavaleiro,50,MID,Crystal Palace,Fulham,Fulham
263,270,56,Crystal Palace,3,False,2023-09-23T14:00:00Z,0,0,6,78,0,0,1,0,0,0,0,0,0,0,0,8,8.6,6.3,0.0,1.5,1,0.00,0.18,0.18,0.23,55,-3194,17379,707,3901,270,Bobby De Cordova-Reid,55,MID,Crystal Palace,Fulham,Fulham
264,271,56,Crystal Palace,6,False,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,25,18.6,1.4,2.0,2.2,1,0.00,0.01,0.01,0.30,45,-2358,90787,3697,6055,271,Issa Diop,45,DEF,Crystal Palace,Fulham,Fulham
265,272,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,13,3022,209,196,272,Tyrese Francois,44,MID,Crystal Palace,Fulham,Fulham
266,273,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-738,5223,0,738,273,Anthony Knockaert,44,MID,Crystal Palace,Fulham,Fulham
267,274,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1136,10273,0,1136,274,Terence Kongolo,40,DEF,Crystal Palace,Fulham,Fulham
268,275,56,Crystal Palace,10,False,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,3,3,33,22.4,0.0,0.0,2.2,1,0.00,0.00,0.00,0.30,46,82234,1330243,121109,38875,275,Bernd Leno,46,GKP,Crystal Palace,Fulham,Fulham
269,276,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6982,39552,88,7070,276,Saša Lukić,45,MID,Crystal Palace,Fulham,Fulham
270,277,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4387,35378,0,4387,277,Kevin Mbabu,40,DEF,Crystal Palace,Fulham,Fulham
271,278,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-5264,83393,0,5264,278,Aleksandar Mitrović,74,FWD,Crystal Palace,Fulham,Fulham
272,279,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1822,59253,8190,6368,279,Rodrigo Muniz Carvalho,44,FWD,Crystal Palace,Fulham,Fulham
273,280,56,Crystal Palace,2,False,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,1,0,0,0,2,11.2,2.1,1.0,1.4,1,0.09,0.01,0.10,0.30,50,4918,38440,8498,3580,280,João Palhinha Gonçalves,50,MID,Crystal Palace,Fulham,Fulham
274,281,56,Crystal Palace,5,False,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,1,0,0,0,19,12.0,1.5,0.0,1.4,1,0.00,0.01,0.01,0.30,45,32860,119088,44142,11282,281,Tim Ream,45,DEF,Crystal Palace,Fulham,Fulham
275,282,56,Crystal Palace,3,False,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,0,11,19.0,28.6,5.0,5.3,1,0.01,0.11,0.12,0.30,48,19,56560,4528,4509,282,Harrison Reed,48,MID,Crystal Palace,Fulham,Fulham
276,283,56,Crystal Palace,7,False,2023-09-23T14:00:00Z,0,0,6,90,0,0,1,0,0,0,0,0,0,0,1,30,22.0,26.7,0.0,4.9,1,0.00,0.09,0.09,0.30,45,-13405,58032,147,13552,283,Antonee Robinson,45,DEF,Crystal Palace,Fulham,Fulham
277,284,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1186,35226,383,1569,284,Marek Rodák,40,GKP,Crystal Palace,Fulham,Fulham
278,285,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,565,61576,3640,3075,285,Kenny Tete,45,DEF,Crystal Palace,Fulham,Fulham
279,286,56,Crystal Palace,0,False,2023-09-23T14:00:00Z,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-921,5583,26,947,286,Tosin Adarabioyo,44,DEF,Crystal Palace,Fulham,Fulham
280,287,56,Crystal Palace,1,False,2023-09-23T14:00:00Z,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,0.00,0.00,0.00,0.06,48,-231,202473,14759,14990,287,Carlos Vinícius Alves Morais,48,FWD,Crystal Palace,Fulham,Fulham
281,288,56,Crystal Palace,1,False,2023-09-23T14:00:00Z,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,7,6.4,3.3,6.0,1.6,0,0.04,0.02,0.06,0.06,54,-1695,18592,1457,3152,288,Harry Wilson,54,MID,Crystal Palace,Fulham,Fulham
