,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,207,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-13539,59264,5544,19083,207,Romelu Lukaku Bolingoli,69,FWD,Chelsea,Luton,Chelsea
189,208,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,15,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.6,13.0,1.8,0,0.05,0.02,0.07,0.92,55,-1340,8342,563,1903,208,Noni Madueke,55,MID,Chelsea,Luton,Chelsea
190,210,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,45,0,0,0,2,0,0,0,0,0,0,0,8,8.6,38.3,16.0,6.3,0,0.08,0.15,0.23,1.07,65,-37395,231181,10637,48032,210,Mykhailo Mudryk,64,MID,Chelsea,Luton,Chelsea
191,211,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,1,0,0,0,6,6.8,14.0,19.0,4.0,1,0.79,0.04,0.83,1.80,70,62065,1463154,152907,90842,211,Nicolas Jackson,70,FWD,Chelsea,Luton,Chelsea
192,212,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-66615,90222,1403,68018,212,Christopher Nkunku,74,FWD,Chelsea,Luton,Chelsea
193,213,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-217,559,0,217,213,Christian Pulisic,55,MID,Chelsea,Luton,Chelsea
194,214,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-983,9688,257,1240,214,Malang Sarr,45,DEF,Chelsea,Luton,Chelsea
195,215,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1404,5353,0,1404,215,Gabriel Słonina,40,GKP,Chelsea,Luton,Chelsea
196,216,19,West Ham,2,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,13,15.0,30.5,37.0,8.3,1,0.06,0.23,0.29,1.80,70,7199,181498,25125,17926,216,Raheem Sterling,70,MID,Chelsea,Luton,Chelsea
197,217,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,16,27.8,4.3,5.0,3.7,1,0.04,0.04,0.08,1.80,50,14631,247836,30150,15519,217,Thiago Emiliano da Silva,50,DEF,Chelsea,Luton,Chelsea
198,218,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-3358,18826,816,4174,218,Hakim Ziyech,54,MID,Chelsea,Luton,Chelsea
199,589,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-589,685,0,589,589,Ângelo Gabriel Borges Damaceno,50,MID,Chelsea,Luton,Chelsea
200,609,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1977,9128,248,2225,609,Ian Maatsen,54,MID,Chelsea,Luton,Chelsea
201,611,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,1,0,0,0,6,12.6,2.8,2.0,1.7,1,0.00,0.03,0.03,1.80,50,271640,430533,285594,13954,611,Axel Disasi,50,DEF,Chelsea,Luton,Chelsea
202,613,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,779,14834,2778,1999,613,Lesley Ugochukwu,45,MID,Chelsea,Luton,Chelsea
203,623,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,7,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.6,0.0,0.1,0,0.00,0.00,0.00,0.90,45,-352,13503,1562,1914,623,Mason Burstow,45,FWD,Chelsea,Luton,Chelsea
204,659,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,310,1124,353,43,659,Lucas Bergström,40,GKP,Chelsea,Luton,Chelsea
205,219,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0,6,4.4,2.6,0.0,0.7,0,0.00,0.02,0.02,0.00,45,-1429,23579,846,2275,219,Naouirou Ahamada,45,MID,Brentford,Crystal Palace,Crystal Palace
206,220,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,14,21.0,8.3,0.0,2.9,1,0.00,0.02,0.02,2.00,45,100984,257659,113569,12585,220,Joachim Andersen,45,DEF,Brentford,Crystal Palace,Crystal Palace
207,221,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,1,0,0,0,2,3.6,12.7,22.0,3.8,1,0.18,0.03,0.21,2.00,55,4871,38180,8288,3417,221,Jordan Ayew,55,MID,Brentford,Crystal Palace,Crystal Palace
208,222,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1434,11895,388,1822,222,Nathaniel Clyne,45,DEF,Brentford,Crystal Palace,Crystal Palace
209,223,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,1,0,0,0,8,5.2,4.4,6.0,1.6,1,0.11,0.10,0.21,2.00,50,839,7011,1583,744,223,Cheick Doucouré,50,MID,Brentford,Crystal Palace,Crystal Palace
210,224,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-663,5383,310,973,224,Malcolm Ebiowei,45,MID,Brentford,Crystal Palace,Crystal Palace
211,225,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,0,7.6,13.1,48.0,6.9,1,0.48,0.06,0.54,2.00,55,3380,190616,20131,16751,225,Odsonne Edouard,55,FWD,Brentford,Crystal Palace,Crystal Palace
212,226,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,14,9.2,22.9,23.0,5.5,1,0.25,0.15,0.40,2.00,65,-155238,1335065,27372,182610,226,Eberechi Eze,65,MID,Brentford,Crystal Palace,Crystal Palace
213,227,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10691,74486,890,11581,227,Vicente Guaita,45,GKP,Brentford,Crystal Palace,Crystal Palace
214,228,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,26.2,3.5,0.0,3.0,1,0.00,0.06,0.06,2.00,45,5189,172423,15012,9823,228,Marc Guéhi,45,DEF,Brentford,Crystal Palace,Crystal Palace
215,229,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-190,564,10,200,229,Will Hughes,50,MID,Brentford,Crystal Palace,Crystal Palace
216,230,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,2,0,8,4.8,0.0,0.0,0.5,1,0.00,0.00,0.00,2.00,45,5233,193051,13594,8361,230,Sam Johnstone,45,GKP,Brentford,Crystal Palace,Crystal Palace
217,231,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,16,16.2,24.7,4.0,4.5,1,0.00,0.13,0.13,2.00,50,-2970,32665,635,3605,231,Jefferson Lerma Solís,50,MID,Brentford,Crystal Palace,Crystal Palace
218,232,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5080,33479,1821,6901,232,Jean-Philippe Mateta,50,FWD,Brentford,Crystal Palace,Crystal Palace
219,233,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-319,12686,418,737,233,Remi Matthews,40,GKP,Brentford,Crystal Palace,Crystal Palace
220,234,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,10.8,28.2,8.0,4.7,1,0.03,0.13,0.16,2.00,45,17680,68294,21301,3621,234,Tyrick Mitchell,45,DEF,Brentford,Crystal Palace,Crystal Palace
221,235,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1849,12560,415,2264,235,Jake O'Brien,40,DEF,Brentford,Crystal Palace,Crystal Palace
222,236,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-3708,10126,589,4297,236,Michael Olise,60,MID,Brentford,Crystal Palace,Crystal Palace
223,237,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-493,2049,0,493,237,Luke Plange,45,FWD,Brentford,Crystal Palace,Crystal Palace
224,238,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3056,40486,731,3787,238,Chris Richards,40,DEF,Brentford,Crystal Palace,Crystal Palace
225,239,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-388,5586,339,727,239,Jairo Riedewald,45,MID,Brentford,Crystal Palace,Crystal Palace
226,240,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,73,0,0,0,1,0,0,0,0,0,0,0,9,8.4,21.5,0.0,3.0,1,0.00,0.02,0.02,2.00,50,-942,15545,651,1593,240,Jeffrey Schlupp,50,MID,Brentford,Crystal Palace,Crystal Palace
227,241,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1603,87036,6932,5329,241,James Tomkins,40,DEF,Brentford,Crystal Palace,Crystal Palace
228,242,12,Arsenal,2,True,2023-08-21T19:00:00Z,0,1,2,82,0,0,0,1,0,0,0,0,0,0,0,10,10.6,1.2,0.0,1.2,1,0.00,0.00,0.00,2.00,45,1868,24888,3347,1479,242,Joel Ward,45,DEF,Brentford,Crystal Palace,Crystal Palace
229,243,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1189,123228,5951,4762,243,Joe Whitworth,40,GKP,Brentford,Crystal Palace,Crystal Palace
230,615,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-175,877,42,217,615,Matheus França de Oliveira,50,MID,Brentford,Crystal Palace,Crystal Palace
231,657,12,Arsenal,1,True,2023-08-21T19:00:00Z,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.8,15.0,2.9,0,0.02,0.08,0.10,0.00,45,149,491,190,41,657,Jesurun Rak-Sakyi,45,MID,Brentford,Crystal Palace,Crystal Palace
232,658,12,Arsenal,0,True,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2562,6724,3054,492,658,John-Kymani Gordon,45,FWD,Brentford,Crystal Palace,Crystal Palace
233,244,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1998,25286,1623,3621,244,André Tavares Gomes,45,MID,Everton,Wolves,Everton
234,245,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2116,35684,904,3020,245,Jarrad Branthwaite,40,DEF,Everton,Wolves,Everton
235,246,11,Aston Villa,1,False,2023-08-20T13:00:00Z,4,0,2,37,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.6,4.0,0.3,1,0.00,0.00,0.00,2.12,59,-25180,60702,896,26076,246,Dominic Calvert-Lewin,59,FWD,Everton,Wolves,Everton
236,247,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1798,4527,60,1858,247,Seamus Coleman,44,DEF,Everton,Wolves,Everton
237,248,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1194,3103,75,1269,248,Dele Alli,49,MID,Everton,Wolves,Everton
238,249,11,Aston Villa,2,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,0,0,2,0.6,15.0,8.0,2.4,1,0.09,0.03,0.12,3.11,55,-952,21324,1981,2933,249,Abdoulaye Doucouré,55,MID,Everton,Wolves,Everton
239,250,11,Aston Villa,2,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,0,0,8,13.8,18.4,4.0,3.6,1,0.03,0.14,0.17,3.11,50,-208,4037,262,470,250,James Garner,50,MID,Everton,Wolves,Everton
240,251,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-251,2860,147,398,251,Jean-Philippe Gbamin,45,MID,Everton,Wolves,Everton
241,252,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1767,16246,531,2298,252,Ben Godfrey,45,DEF,Everton,Wolves,Everton
242,253,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-6674,28908,754,7428,253,Demarai Gray,54,MID,Everton,Wolves,Everton
243,254,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,45,0,0,0,2,0,0,0,1,0,0,0,1,0.8,1.5,0.0,0.2,1,0.00,0.00,0.00,2.12,50,-423,4717,271,694,254,Idrissa Gueye,50,MID,Everton,Wolves,Everton
244,255,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11068,157958,2488,13556,255,Mason Holgate,40,DEF,Everton,Wolves,Everton
245,256,11,Aston Villa,1,False,2023-08-20T13:00:00Z,4,0,2,50,0,0,0,2,0,0,0,0,0,0,0,4,5.0,14.5,2.0,2.2,1,0.00,0.07,0.07,2.13,55,-6783,74543,2583,9366,256,Alex Iwobi,55,MID,Everton,Wolves,Everton
246,257,11,Aston Villa,-1,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,1,0,0,0,6,7.2,0.5,0.0,0.8,1,0.00,0.01,0.01,3.11,45,-164,28206,1991,2155,257,Michael Keane,45,DEF,Everton,Wolves,Everton
247,258,11,Aston Villa,1,False,2023-08-20T13:00:00Z,4,0,2,39,0,0,0,2,0,0,0,0,0,0,0,-1,3.0,1.6,19.0,2.4,0,0.15,0.02,0.17,0.98,50,-323,113529,14343,14666,258,Neal Maupay,50,FWD,Everton,Wolves,Everton
248,259,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-2834,6235,25,2859,259,Dwight McNeil,54,MID,Everton,Wolves,Everton
249,260,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2892,18316,291,3183,260,Vitalii Mykolenko,44,DEF,Everton,Wolves,Everton
250,261,11,Aston Villa,2,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,0,0,14,6.0,3.5,0.0,1.0,1,0.00,0.02,0.02,3.11,50,-1450,22932,1310,2760,261,Amadou Onana,50,MID,Everton,Wolves,Everton
251,262,11,Aston Villa,-1,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,1,0,0,0,15,13.0,15.5,4.0,3.3,1,0.03,0.07,0.10,3.11,45,-349,20137,1042,1391,262,Nathan Patterson,45,DEF,Everton,Wolves,Everton
252,263,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,1,0,3,0,7,15.6,0.0,0.0,1.6,1,0.00,0.00,0.00,3.11,45,-47307,1322797,22782,70089,263,Jordan Pickford,45,GKP,Everton,Wolves,Everton
253,264,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-333,4163,0,333,264,Ellis Simms,45,FWD,Everton,Wolves,Everton
254,265,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,0,0,14,14.4,0.5,9.0,2.4,1,0.21,0.01,0.22,3.11,45,-5671,183289,5814,11485,265,James Tarkowski,45,DEF,Everton,Wolves,Everton
255,266,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2525,49608,375,2900,266,João Neves Virgínia,40,GKP,Everton,Wolves,Everton
256,579,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-150,6537,179,329,579,Andy Lonergan,40,GKP,Everton,Wolves,Everton
257,588,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,90,0,0,0,4,0,0,0,0,0,0,0,18,9.0,25.2,0.0,3.4,1,0.00,0.02,0.02,3.11,45,-2589,61190,1987,4576,588,Ashley Young,45,DEF,Everton,Wolves,Everton
258,601,11,Aston Villa,1,False,2023-08-20T13:00:00Z,4,0,2,52,0,0,0,2,0,0,0,0,0,0,0,3,5.4,2.3,34.0,4.2,0,0.17,0.12,0.29,0.99,55,-722,14581,1240,1962,601,Arnaut Danjuma Groeneveld,55,MID,Everton,Wolves,Everton
259,624,11,Aston Villa,1,False,2023-08-20T13:00:00Z,4,0,2,45,0,0,0,2,0,0,0,0,0,0,0,6,7.0,10.9,2.0,2.0,0,0.00,0.00,0.00,0.99,45,285,3067,571,286,624,Lewis Dobbin,45,MID,Everton,Wolves,Everton
260,645,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,270,5544,1044,774,645,Youssef Ramalho Chermiti,50,FWD,Everton,Wolves,Everton
261,649,11,Aston Villa,0,False,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,697,2832,894,197,649,Thomas Cannon,45,FWD,Everton,Wolves,Everton
262,650,11,Aston Villa,1,False,2023-08-20T13:00:00Z,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,157,567,190,33,650,Tyler Onyango,45,MID,Everton,Wolves,Everton
263,267,13,Brentford,2,True,2023-08-19T14:00:00Z,0,3,2,67,0,0,0,2,0,0,0,0,0,0,0,8,2.6,11.3,6.0,2.0,1,0.02,0.01,0.03,1.94,55,4046,105836,13051,9005,267,Andreas Hoelgebaum Pereira,55,MID,Arsenal,Fulham,Fulham
264,268,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-54,1494,146,200,268,Tom Cairney,50,MID,Arsenal,Fulham,Fulham
265,269,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-596,736,0,596,269,Ivan Neves Abreu Cavaleiro,50,MID,Arsenal,Fulham,Fulham
266,270,13,Brentford,2,True,2023-08-19T14:00:00Z,0,3,2,67,0,0,0,2,0,0,0,0,0,0,0,4,0.0,1.2,10.0,0.8,1,0.15,0.01,0.16,1.94,55,5776,19528,7458,1682,270,Bobby De Cordova-Reid,55,MID,Arsenal,Fulham,Fulham
267,271,13,Brentford,1,True,2023-08-19T14:00:00Z,0,3,2,90,0,0,0,3,0,0,0,0,0,0,0,9,7.6,2.6,6.0,1.6,1,0.12,0.02,0.14,3.80,45,39463,102436,44288,4825,271,Issa Diop,45,DEF,Arsenal,Fulham,Fulham
268,272,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-248,2930,153,401,272,Tyrese Francois,45,MID,Arsenal,Fulham,Fulham
269,273,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-755,8688,366,1121,273,Anthony Knockaert,45,MID,Arsenal,Fulham,Fulham
270,274,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-918,13673,449,1367,274,Terence Kongolo,40,DEF,Arsenal,Fulham,Fulham
271,275,13,Brentford,2,True,2023-08-19T14:00:00Z,0,3,2,90,0,0,0,3,0,0,0,0,0,5,0,19,41.4,0.0,0.0,4.1,1,0.00,0.00,0.00,3.80,45,114735,871896,134998,20263,275,Bernd Leno,45,GKP,Arsenal,Fulham,Fulham
272,276,13,Brentford,2,True,2023-08-19T14:00:00Z,0,3,2,90,0,0,0,3,0,0,0,0,0,0,0,14,11.0,18.3,4.0,3.3,1,0.00,0.05,0.05,3.80,45,26374,72725,35175,8801,276,Saša Lukić,45,MID,Arsenal,Fulham,Fulham
273,277,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2312,51802,2062,4374,277,Kevin Mbabu,40,DEF,Arsenal,Fulham,Fulham
274,278,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,75,-90313,315027,15405,105718,278,Aleksandar Mitrović,74,FWD,Arsenal,Fulham,Fulham
275,279,13,Brentford,1,True,2023-08-19T14:00:00Z,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.27,45,-3849,42124,1589,5438,279,Rodrigo Muniz Carvalho,45,FWD,Arsenal,Fulham,Fulham
276,280,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,23,0,0,0,1,0,0,0,1,0,0,0,0,3.4,1.2,0.0,0.5,0,0.00,0.01,0.01,1.87,50,-3883,11372,159,4042,280,João Palhinha Gonçalves,50,MID,Arsenal,Fulham,Fulham
277,281,13,Brentford,-2,True,2023-08-19T14:00:00Z,0,3,2,63,0,0,0,3,0,0,0,0,1,0,0,1,0.0,1.8,2.0,0.3,1,0.00,0.01,0.01,6.46,45,12425,62637,15386,2961,281,Tim Ream,45,DEF,Arsenal,Fulham,Fulham
278,282,13,Brentford,1,True,2023-08-19T14:00:00Z,0,3,2,66,0,0,0,2,0,0,0,1,0,0,0,9,13.0,33.8,2.0,4.9,1,0.00,0.08,0.08,1.94,50,-6612,81757,1553,8165,282,Harrison Reed,50,MID,Arsenal,Fulham,Fulham
279,283,13,Brentford,1,True,2023-08-19T14:00:00Z,0,3,2,90,0,0,0,3,0,0,0,0,0,0,0,12,6.6,4.1,0.0,1.1,1,0.00,0.03,0.03,3.80,45,7630,70130,10551,2921,283,Antonee Robinson,45,DEF,Arsenal,Fulham,Fulham
280,284,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1029,39143,970,1999,284,Marek Rodák,40,GKP,Arsenal,Fulham,Fulham
281,285,13,Brentford,1,True,2023-08-19T14:00:00Z,0,3,2,85,0,0,0,2,0,0,0,0,0,0,0,19,15.4,3.5,0.0,1.9,1,0.00,0.07,0.07,2.54,45,3145,62758,5892,2747,285,Kenny Tete,45,DEF,Arsenal,Fulham,Fulham
282,286,13,Brentford,0,True,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-886,7142,115,1001,286,Tosin Adarabioyo,45,DEF,Arsenal,Fulham,Fulham
