,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
187,212,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-6640,58747,383,7023,212,Christopher Nkunku,73,FWD,Bournemouth,Chelsea,Chelsea
188,213,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-29,433,0,29,213,Christian Pulisic,55,MID,Bournemouth,Chelsea,Chelsea
189,214,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-563,10189,511,1074,214,Malang Sarr,44,DEF,Bournemouth,Chelsea,Chelsea
190,215,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-259,4121,0,259,215,Gabriel Słonina,40,GKP,Bournemouth,Chelsea,Chelsea
191,216,42,Bournemouth,2,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,1,0,0,0,3,2.8,37.6,31.0,7.1,1,0.39,0.30,0.69,1.19,72,-24923,1617576,194526,219449,216,Raheem Sterling,72,MID,Bournemouth,Chelsea,Chelsea
192,217,42,Bournemouth,6,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,26,10.2,1.1,0.0,1.1,1,0.00,0.01,0.01,1.19,50,-5293,358292,20592,25885,217,Thiago Emiliano da Silva,50,DEF,Bournemouth,Chelsea,Chelsea
193,218,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1576,9046,0,1576,218,Hakim Ziyech,54,MID,Bournemouth,Chelsea,Chelsea
194,362,42,Bournemouth,1,False,2023-09-17T13:00:00Z,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,4,10.2,11.6,19.0,4.1,0,0.17,0.02,0.19,0.63,49,3723,21699,7593,3870,362,Cole Palmer,49,MID,Bournemouth,Chelsea,Chelsea
195,589,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-61,398,0,61,589,Ângelo Gabriel Borges Damaceno,50,MID,Bournemouth,Chelsea,Chelsea
196,609,42,Bournemouth,1,False,2023-09-17T13:00:00Z,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.3,5.0,0.8,0,0.20,0.02,0.22,0.09,53,-726,5771,171,897,609,Ian Maatsen,53,MID,Bournemouth,Chelsea,Chelsea
197,611,42,Bournemouth,5,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,1,0,0,0,23,26.6,1.0,0.0,2.8,1,0.00,0.00,0.00,1.19,51,-18376,706232,53066,71442,611,Axel Disasi,51,DEF,Bournemouth,Chelsea,Chelsea
198,613,42,Bournemouth,3,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,11,8.0,14.0,0.0,2.2,1,0.00,0.03,0.03,1.19,44,1465,15834,3383,1918,613,Lesley Ugochukwu,44,MID,Bournemouth,Chelsea,Chelsea
199,623,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3396,11042,30,3426,623,Mason Burstow,45,FWD,Bournemouth,Chelsea,Chelsea
200,659,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,7,2317,136,129,659,Lucas Bergström,40,GKP,Bournemouth,Chelsea,Chelsea
201,7,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-106,15757,1051,1157,7,Rob Holding,44,DEF,Aston Villa,Crystal Palace,Crystal Palace
202,219,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,1,0,0,0,2,0,0,0,0,0,0,0,3,1.2,1.0,0.0,0.2,0,0.00,0.00,0.00,1.43,44,-721,19546,1453,2174,219,Naouirou Ahamada,44,MID,Aston Villa,Crystal Palace,Crystal Palace
203,220,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,16,14.2,11.0,2.0,2.7,1,0.00,0.19,0.19,3.21,46,97146,787004,142868,45722,220,Joachim Andersen,46,DEF,Aston Villa,Crystal Palace,Crystal Palace
204,221,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,24,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.2,0.0,0.2,1,0.00,0.00,0.00,0.30,55,-3030,44196,3264,6294,221,Jordan Ayew,55,MID,Aston Villa,Crystal Palace,Crystal Palace
205,222,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-535,10886,382,917,222,Nathaniel Clyne,44,DEF,Aston Villa,Crystal Palace,Crystal Palace
206,223,41,Aston Villa,2,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,2,0,0,0,0,0,0,0,22,21.2,18.1,4.0,4.3,1,0.00,0.26,0.26,2.57,50,-90,8384,859,949,223,Cheick Doucouré,50,MID,Aston Villa,Crystal Palace,Crystal Palace
207,224,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-437,3027,57,494,224,Malcolm Ebiowei,45,MID,Aston Villa,Crystal Palace,Crystal Palace
208,225,41,Aston Villa,8,False,2023-09-16T14:00:00Z,3,1,5,89,1,0,0,1,0,0,0,0,0,0,2,30,47.8,27.0,31.0,10.6,1,0.31,0.03,0.34,1.78,55,76763,296952,104675,27912,225,Odsonne Edouard,56,FWD,Aston Villa,Crystal Palace,Crystal Palace
209,226,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,1,0,0,0,3,12.6,15.0,36.0,6.4,1,0.41,0.25,0.66,3.21,63,-88336,909035,37499,125835,226,Eberechi Eze,63,MID,Aston Villa,Crystal Palace,Crystal Palace
210,227,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-14708,46808,10,14718,227,Vicente Guaita,44,GKP,Aston Villa,Crystal Palace,Crystal Palace
211,228,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19617,157881,4792,24409,228,Marc Guéhi,45,DEF,Aston Villa,Crystal Palace,Crystal Palace
212,229,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,1,0,0,0,12,35.6,4.8,4.0,4.4,1,0.00,0.01,0.01,3.21,49,12,549,42,30,229,Will Hughes,49,MID,Aston Villa,Crystal Palace,Crystal Palace
213,230,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,2,0,13,15.8,0.0,0.0,1.6,1,0.00,0.00,0.00,3.21,45,-9980,188171,5989,15969,230,Sam Johnstone,45,GKP,Aston Villa,Crystal Palace,Crystal Palace
214,231,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3702,22866,498,4200,231,Jefferson Lerma Solís,49,MID,Aston Villa,Crystal Palace,Crystal Palace
215,232,41,Aston Villa,5,False,2023-09-16T14:00:00Z,3,1,5,65,0,1,0,3,0,0,0,0,0,0,0,13,20.2,12.0,0.0,3.2,0,0.00,0.08,0.08,2.91,49,2761,33596,6199,3438,232,Jean-Philippe Mateta,49,FWD,Aston Villa,Crystal Palace,Crystal Palace
216,233,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-247,12667,255,502,233,Remi Matthews,40,GKP,Aston Villa,Crystal Palace,Crystal Palace
217,234,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,14,13.2,2.1,2.0,1.7,1,0.00,0.01,0.01,3.21,45,7784,104512,15975,8191,234,Tyrick Mitchell,45,DEF,Aston Villa,Crystal Palace,Crystal Palace
218,235,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-919,7496,0,919,235,Jake O'Brien,40,DEF,Aston Villa,Crystal Palace,Crystal Palace
219,236,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-925,6381,154,1079,236,Michael Olise,59,MID,Aston Villa,Crystal Palace,Crystal Palace
220,237,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-144,1527,0,144,237,Luke Plange,45,FWD,Aston Villa,Crystal Palace,Crystal Palace
221,238,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,7,17.6,0.2,0.0,1.8,1,0.00,0.00,0.00,3.21,39,-656,36827,1794,2450,238,Chris Richards,39,DEF,Aston Villa,Crystal Palace,Crystal Palace
222,239,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,173,5565,796,623,239,Jairo Riedewald,44,MID,Aston Villa,Crystal Palace,Crystal Palace
223,240,41,Aston Villa,2,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,0,0,0,0,10,16.6,11.6,2.0,3.0,1,0.00,0.02,0.02,3.21,49,-833,13245,572,1405,240,Jeffrey Schlupp,49,MID,Aston Villa,Crystal Palace,Crystal Palace
224,241,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5194,81211,1815,7009,241,James Tomkins,40,DEF,Aston Villa,Crystal Palace,Crystal Palace
225,242,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,3,0,0,0,1,0,0,0,2,2.2,0.5,7.0,1.0,1,0.45,0.00,0.45,3.21,45,-939,28630,1404,2343,242,Joel Ward,45,DEF,Aston Villa,Crystal Palace,Crystal Palace
226,243,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2139,124244,2023,4162,243,Joe Whitworth,40,GKP,Aston Villa,Crystal Palace,Crystal Palace
227,385,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,3131,39377,6126,2995,385,Dean Henderson,45,GKP,Aston Villa,Crystal Palace,Crystal Palace
228,615,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-87,573,28,115,615,Matheus França de Oliveira,49,MID,Aston Villa,Crystal Palace,Crystal Palace
229,657,41,Aston Villa,1,False,2023-09-16T14:00:00Z,3,1,5,1,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.64,45,101,1219,215,114,657,Jesurun Rak-Sakyi,45,MID,Aston Villa,Crystal Palace,Crystal Palace
230,658,41,Aston Villa,0,False,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2718,7160,0,2718,658,John-Kymani Gordon,45,FWD,Aston Villa,Crystal Palace,Crystal Palace
231,244,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1140,20053,952,2092,244,André Tavares Gomes,44,MID,Everton,Arsenal,Everton
232,245,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,90,0,0,0,1,0,0,0,0,0,0,0,14,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,1.02,40,-1406,34167,2307,3713,245,Jarrad Branthwaite,40,DEF,Everton,Arsenal,Everton
233,246,43,Arsenal,1,True,2023-09-17T15:30:00Z,0,1,5,24,0,0,0,1,0,0,0,0,0,0,0,4,1.0,10.3,6.0,1.7,0,0.10,0.02,0.12,0.47,58,-5463,26301,406,5869,246,Dominic Calvert-Lewin,58,FWD,Everton,Arsenal,Everton
234,247,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-345,3118,47,392,247,Seamus Coleman,44,DEF,Everton,Arsenal,Everton
235,248,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-207,2134,75,282,248,Dele Alli,49,MID,Everton,Arsenal,Everton
236,249,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,79,0,0,0,1,0,0,0,0,0,0,0,14,10.8,21.7,2.0,3.5,1,0.00,0.00,0.00,1.02,55,-1757,21531,2540,4297,249,Abdoulaye Doucouré,55,MID,Everton,Arsenal,Everton
237,250,43,Arsenal,1,True,2023-09-17T15:30:00Z,0,1,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-616,4139,176,792,250,James Garner,49,MID,Everton,Arsenal,Everton
238,251,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-511,2072,2,513,251,Jean-Philippe Gbamin,44,MID,Everton,Arsenal,Everton
239,252,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-773,14505,350,1123,252,Ben Godfrey,44,DEF,Everton,Arsenal,Everton
240,253,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-4989,14804,200,5189,253,Demarai Gray,53,MID,Everton,Arsenal,Everton
241,254,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,90,0,0,0,1,0,0,0,0,0,0,0,6,11.4,14.7,11.0,3.7,1,0.07,0.01,0.08,1.02,49,-286,4147,130,416,254,Idrissa Gueye,49,MID,Everton,Arsenal,Everton
242,255,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-21181,95953,0,21181,255,Mason Holgate,40,DEF,Everton,Arsenal,Everton
243,257,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2586,24256,515,3101,257,Michael Keane,44,DEF,Everton,Arsenal,Everton
244,259,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,87,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,7.0,1.1,1,0.06,0.01,0.07,1.02,54,-58,4457,271,329,259,Dwight McNeil,54,MID,Everton,Arsenal,Everton
245,260,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,0.8,5.0,2.4,1,0.01,0.01,0.02,1.02,43,-2144,11754,244,2388,260,Vitalii Mykolenko,43,DEF,Everton,Arsenal,Everton
246,261,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,90,0,0,0,1,0,0,0,0,0,0,0,7,6.0,0.7,0.0,0.7,1,0.00,0.00,0.00,1.02,49,-1996,19177,796,2792,261,Amadou Onana,49,MID,Everton,Arsenal,Everton
247,262,43,Arsenal,1,True,2023-09-17T15:30:00Z,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,6,5.2,10.3,0.0,1.6,0,0.00,0.02,0.02,0.00,45,-1578,20017,1484,3062,262,Nathan Patterson,45,DEF,Everton,Arsenal,Everton
248,263,43,Arsenal,3,True,2023-09-17T15:30:00Z,0,1,5,90,0,0,0,1,0,0,0,0,0,3,0,16,25.4,10.0,0.0,3.5,1,0.00,0.02,0.02,1.02,44,-132879,1025614,10778,143657,263,Jordan Pickford,44,GKP,Everton,Arsenal,Everton
249,264,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-303,3219,0,303,264,Ellis Simms,45,FWD,Everton,Arsenal,Everton
250,265,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,90,0,0,0,1,0,0,0,0,0,0,0,10,22.2,0.3,4.0,2.7,1,0.00,0.00,0.00,1.02,44,-25047,134179,2240,27287,265,James Tarkowski,44,DEF,Everton,Arsenal,Everton
251,266,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-2014,41084,2457,4471,266,João Neves Virgínia,39,GKP,Everton,Arsenal,Everton
252,579,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-237,6472,91,328,579,Andy Lonergan,40,GKP,Everton,Arsenal,Everton
253,588,43,Arsenal,1,True,2023-09-17T15:30:00Z,0,1,5,86,0,0,0,1,0,0,0,1,0,0,0,4,3.2,0.8,0.0,0.4,1,0.00,0.01,0.01,1.02,44,-8409,48592,1196,9605,588,Ashley Young,44,DEF,Everton,Arsenal,Everton
254,601,43,Arsenal,2,True,2023-09-17T15:30:00Z,0,1,5,90,0,0,0,1,0,0,0,0,0,0,0,8,3.4,10.8,3.0,1.7,1,0.06,0.01,0.07,1.02,55,337,19823,4568,4231,601,Arnaut Danjuma Groeneveld,55,MID,Everton,Arsenal,Everton
255,624,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1881,8020,3061,1180,624,Lewis Dobbin,45,MID,Everton,Arsenal,Everton
256,645,43,Arsenal,1,True,2023-09-17T15:30:00Z,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,0.00,0.00,0.00,0.00,49,-683,4734,358,1041,645,Youssef Ramalho Chermiti,49,FWD,Everton,Arsenal,Everton
257,649,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1079,3460,59,1138,649,Thomas Cannon,45,FWD,Everton,Arsenal,Everton
258,650,43,Arsenal,0,True,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,36,1018,161,125,650,Tyler Onyango,45,MID,Everton,Arsenal,Everton
259,256,44,Luton,1,True,2023-09-16T14:00:00Z,1,0,5,28,0,0,0,0,0,0,0,0,0,0,0,6,1.6,3.3,6.0,1.1,0,0.11,0.01,0.12,0.42,54,-6160,30403,441,6601,256,Alex Iwobi,54,MID,Fulham,Luton,Fulham
260,267,44,Luton,3,True,2023-09-16T14:00:00Z,1,0,5,80,0,0,1,0,0,0,0,0,0,0,0,14,10.2,59.7,4.0,7.4,1,0.00,0.36,0.36,0.86,55,42490,134032,55511,13021,267,Andreas Hoelgebaum Pereira,55,MID,Fulham,Luton,Fulham
261,268,44,Luton,1,True,2023-09-16T14:00:00Z,1,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.5,0.0,0.3,0,0.00,0.00,0.00,0.42,49,-187,1297,40,227,268,Tom Cairney,49,MID,Fulham,Luton,Fulham
262,269,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-54,456,0,54,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Luton,Fulham
263,270,44,Luton,1,True,2023-09-16T14:00:00Z,1,0,5,9,0,0,0,0,0,0,0,0,0,0,0,4,3.4,14.3,0.0,1.8,0,0.00,0.01,0.01,0.42,55,4391,20799,6761,2370,270,Bobby De Cordova-Reid,55,MID,Fulham,Luton,Fulham
264,271,44,Luton,5,True,2023-09-16T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,1,0,0,0,23,22.0,6.5,0.0,2.9,1,0.00,0.05,0.05,1.28,45,3074,92725,11616,8542,271,Issa Diop,45,DEF,Fulham,Luton,Fulham
265,272,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,100,2957,369,269,272,Tyrese Francois,44,MID,Fulham,Luton,Fulham
266,273,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1358,5939,91,1449,273,Anthony Knockaert,44,MID,Fulham,Luton,Fulham
267,274,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1883,11373,122,2005,274,Terence Kongolo,40,DEF,Fulham,Luton,Fulham
268,275,44,Luton,6,True,2023-09-16T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,2,0,22,19.0,0.0,0.0,1.9,1,0.00,0.00,0.00,1.28,46,180024,1245051,228994,48970,275,Bernd Leno,46,GKP,Fulham,Luton,Fulham
269,276,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12848,46222,390,13238,276,Saša Lukić,45,MID,Fulham,Luton,Fulham
270,277,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7455,39629,467,7922,277,Kevin Mbabu,40,DEF,Fulham,Luton,Fulham
271,278,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-19424,88166,0,19424,278,Aleksandar Mitrović,74,FWD,Fulham,Luton,Fulham
272,279,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,12822,57410,19913,7091,279,Rodrigo Muniz Carvalho,44,FWD,Fulham,Luton,Fulham
273,280,44,Luton,3,True,2023-09-16T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,9,11.6,6.0,8.0,2.6,1,0.07,0.02,0.09,1.28,50,8629,32831,12308,3679,280,João Palhinha Gonçalves,50,MID,Fulham,Luton,Fulham
274,281,44,Luton,8,True,2023-09-16T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,2,28,23.6,6.1,4.0,3.4,1,0.00,0.06,0.06,1.28,45,38807,85081,44643,5836,281,Tim Ream,45,DEF,Fulham,Luton,Fulham
275,282,44,Luton,3,True,2023-09-16T14:00:00Z,1,0,5,61,0,0,1,0,0,0,0,0,0,0,0,13,4.2,5.0,0.0,0.9,1,0.00,0.02,0.02,0.86,48,-2154,56168,5034,7188,282,Harrison Reed,48,MID,Fulham,Luton,Fulham
276,283,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6507,72518,11571,5064,283,Antonee Robinson,45,DEF,Fulham,Luton,Fulham
277,284,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1045,36225,760,1805,284,Marek Rodák,40,GKP,Fulham,Luton,Fulham
278,285,44,Luton,6,True,2023-09-16T14:00:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,22,13.0,24.1,9.0,4.6,1,0.19,0.13,0.32,1.28,45,2315,60605,6776,4461,285,Kenny Tete,45,DEF,Fulham,Luton,Fulham
279,286,44,Luton,0,True,2023-09-16T14:00:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-360,6505,290,650,286,Tosin Adarabioyo,44,DEF,Fulham,Luton,Fulham
280,287,44,Luton,7,True,2023-09-16T14:00:00Z,1,0,5,28,1,0,0,0,0,0,0,0,0,0,2,28,34.2,1.8,35.0,7.1,0,0.32,0.01,0.33,0.42,48,-29721,199763,6578,36299,287,Carlos Vinícius Alves Morais,48,FWD,Fulham,Luton,Fulham
