,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
518,442,Danilo dos Santos de Oliveira,55,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
519,443,Emmanuel Dennis,49,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
520,444,Mohamed Dräger,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
521,445,Felipe Augusto de Almeida Monteiro,44,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
522,446,Remo Freuler,49,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
523,447,Morgan Gibbs-White,60,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
524,448,Wayne Hennessey,40,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
525,449,Ethan Horvath,45,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
526,450,Brennan Johnson,60,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
527,451,Cheikhou Kouyaté,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
528,452,Richie Laryea,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
529,453,Orel Mangala,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
530,454,Loïc Mbe Soh,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
531,455,Scott McKenna,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
532,456,Alex Mighten,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
533,457,Moussa Niakhaté,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
534,458,Lewis O'Brien,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
535,459,Braian Ojeda Rodríguez,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
536,460,Jonathan Panzo,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
537,461,Omar Richards,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
538,462,Gustavo Henrique Furtado Scarpa,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
539,463,Jonjo Shelvey,49,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
540,464,Sam Surridge,45,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
541,465,Harry Toffolo,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
542,466,Hwang Ui-jo,45,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
543,467,Neco Williams,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
544,468,Chris Wood,50,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
545,469,Joe Worrall,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
546,470,Ryan Yates,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
547,604,Olu Aina,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
548,636,George Shelvey,40,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
549,637,Josh Powell,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
550,27,Auston Trusty,40,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
551,471,Anel Ahmedhodžić,45,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
552,472,Jordan Amissah,40,GKP,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
553,473,George Baldock,40,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
554,474,Chris Basham,40,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
555,476,Jayden Bogle,45,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
556,477,Rhian Brewster,50,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
557,478,Ismaila Coulibaly,45,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
558,479,Adam Davies,40,GKP,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
559,480,John Egan,45,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
560,481,John Fleck,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
561,482,Wes Foderingham,45,GKP,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
562,483,Daniel Jebbison,50,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
563,484,Max Lowe,45,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
564,485,Oliver McBurnie,55,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
565,486,Iliman Ndiaye,55,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
566,487,Rhys Norrington-Davies,40,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
567,488,Oliver Norwood,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
568,489,Ben Osborn,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
569,490,William Osula,45,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
570,576,Jack Robinson,45,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
571,587,Anis Slimane,49,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
572,592,Yasser Larouci,45,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
573,593,Bénie Traoré,55,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
574,638,Vini de Souza Costa,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
575,653,Femi Seriki,40,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
576,654,Louie Marsh,45,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
577,655,Andre Brooks,45,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
578,656,Antwoine Hackford,45,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
579,663,Gustavo Hamer,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
580,666,Tom Davies,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,True,Sheffield Utd
581,491,Brandon Austin,40,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
582,492,Rodrigo Bentancur,55,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
583,493,Yves Bissouma,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
584,494,Bryan Gil Salvatierra,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
585,495,Ben Davies,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
586,496,Eric Dier,44,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
587,497,Emerson Leite de Souza Junior,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
588,498,Fraser Forster,40,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
589,499,Pierre-Emile Højbjerg,54,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
590,500,Harry Kane,125,FWD,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
591,501,Dejan Kulusevski,70,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
592,502,Hugo Lloris,50,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
593,503,Giovani Lo Celso,49,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
594,504,James Maddison,76,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
595,505,Tanguy Ndombélé Alvaro,45,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
596,506,Pedro Porro,49,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
597,507,Ivan Perišić,50,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
598,508,Sergio Reguilón,44,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
599,509,Richarlison de Andrade,70,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
600,510,Joe Rodon,40,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
601,511,Cristian Romero,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
602,512,Davinson Sánchez,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
603,513,Pape Matar Sarr,45,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
604,514,Ryan Sessegnon,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
605,515,Oliver Skipp,49,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
606,516,Son Heung-min,90,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
607,517,Djed Spence,40,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
608,518,Japhet Tanganga,40,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
609,519,Destiny Udogie,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
610,520,Guglielmo Vicario,50,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
611,521,Alfie Whiteman,40,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
612,583,Manor Solomon,54,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
613,639,Micky van de Ven,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
614,640,Dane Scarlett,45,FWD,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
615,641,Alejo Véliz,55,FWD,Bournemouth,Spurs,2023-08-26T11:30:00Z,False,Spurs
616,522,Nayef Aguerd,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
617,523,Michail Antonio,60,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
618,524,Alphonse Areola,40,GKP,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
619,525,Saïd Benrahma,60,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
620,526,Jarrod Bowen,70,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
621,527,Maxwel Cornet,55,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
622,528,Vladimír Coufal,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
623,529,Conor Coventry,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
624,530,Aaron Cresswell,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
625,531,Flynn Downes,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
626,532,Emerson Palmieri dos Santos,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
627,533,Lukasz Fabianski,45,GKP,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
628,534,Pablo Fornals Malla,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
629,535,Danny Ings,59,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
630,536,Ben Johnson,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
631,537,Thilo Kehrer,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
632,538,Divin Mubama,45,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
633,539,Lucas Tolentino Coelho de Lima,60,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
634,541,Gianluca Scamacca,60,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
635,542,Tomáš Souček,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
636,543,Nikola Vlašić,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
637,544,Kurt Zouma,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
638,577,Angelo Ogbonna,45,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
639,642,Edson Álvarez Velázquez,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
640,647,Joseph Anang,40,GKP,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
641,664,James Ward-Prowse,60,MID,Brighton,West Ham,2023-08-26T16:30:00Z,False,West Ham
642,545,Rayan Aït-Nouri,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
643,546,Daniel Bentley,40,GKP,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
644,547,Bendegúz Bolla,40,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
645,548,Hugo Bueno López,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
646,549,Francisco Jorge Tomás Oliveira,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
647,550,Luke Cundle,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
648,551,Craig Dawson,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
649,552,Fábio Silva,55,FWD,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
650,554,Gonçalo Manuel Ganchinho Guedes,55,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
651,555,Joe Hodge,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
652,556,Ki-Jana Hoever,40,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
653,557,Hwang Hee-chan,55,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
654,559,João Victor Gomes da Silva,50,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
655,560,Jonathan Castro Otto,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
656,561,Bruno Cavaco Jordão,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
657,562,Sasa Kalajdzic,50,FWD,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
658,563,Max Kilman,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
659,564,Tom King,40,GKP,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
660,565,Mario Lemina,50,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
661,566,Matheus Luiz Nunes,50,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
662,567,Pedro Lomba Neto,55,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
663,568,Daniel Castelo Podence,54,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
664,569,José Malheiro de Sá,50,GKP,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
665,570,Pablo Sarabia,50,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
666,571,Matija Šarkić,40,GKP,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
667,572,Nélson Cabral Semedo,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
668,573,Toti António Gomes,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
669,574,Boubacar Traoré,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
670,590,Matheus Santos Carneiro Da Cunha,55,FWD,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
671,598,Matt Doherty,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,False,Wolves
