,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
519,451,Cheikhou Kouyaté,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
520,452,Richie Laryea,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
521,453,Orel Mangala,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
522,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
523,455,Scott McKenna,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
524,456,Alex Mighten,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
525,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
526,458,Lewis O'Brien,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
527,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
528,460,Jonathan Panzo,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
529,461,Omar Richards,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
530,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
531,463,Jonjo Shelvey,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
532,464,Sam Surridge,45,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
533,465,Harry Toffolo,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
534,466,Hwang Ui-jo,45,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
535,467,Neco Williams,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
536,468,Chris Wood,50,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
537,469,Joe Worrall,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
538,470,Ryan Yates,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
539,604,Olu Aina,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
540,636,George Shelvey,40,GKP,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
541,637,Josh Powell,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
542,27,Auston Trusty,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
543,471,Anel Ahmedhodžić,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
544,472,Jordan Amissah,40,GKP,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
545,473,George Baldock,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
546,474,Chris Basham,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
547,476,Jayden Bogle,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
548,477,Rhian Brewster,50,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
549,478,Ismaila Coulibaly,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
550,479,Adam Davies,40,GKP,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
551,480,John Egan,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
552,481,John Fleck,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
553,482,Wes Foderingham,45,GKP,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
554,483,Daniel Jebbison,50,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
555,484,Max Lowe,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
556,485,Oliver McBurnie,55,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
557,486,Iliman Ndiaye,55,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
558,487,Rhys Norrington-Davies,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
559,488,Oliver Norwood,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
560,489,Ben Osborn,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
561,490,William Osula,45,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
562,576,Jack Robinson,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
563,587,Anis Slimane,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
564,592,Yasser Larouci,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
565,593,Bénie Traoré,55,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
566,638,Vini de Souza Costa,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
567,653,Femi Seriki,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
568,654,Louie Marsh,45,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
569,655,Andre Brooks,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
570,656,Antwoine Hackford,45,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
571,663,Gustavo Hamer,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,False,Sheffield Utd
572,491,Brandon Austin,40,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
573,492,Rodrigo Bentancur,55,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
574,493,Yves Bissouma,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
575,494,Bryan Gil Salvatierra,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
576,495,Ben Davies,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
577,496,Eric Dier,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
578,497,Emerson Leite de Souza Junior,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
579,498,Fraser Forster,40,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
580,499,Pierre-Emile Højbjerg,55,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
581,500,Harry Kane,125,FWD,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
582,501,Dejan Kulusevski,70,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
583,502,Hugo Lloris,50,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
584,503,Giovani Lo Celso,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
585,504,James Maddison,75,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
586,505,Tanguy Ndombélé Alvaro,45,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
587,506,Pedro Porro,50,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
588,507,Ivan Perišić,50,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
589,508,Sergio Reguilón,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
590,509,Richarlison de Andrade,70,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
591,510,Joe Rodon,40,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
592,511,Cristian Romero,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
593,512,Davinson Sánchez,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
594,513,Pape Matar Sarr,45,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
595,514,Ryan Sessegnon,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
596,515,Oliver Skipp,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
597,516,Son Heung-min,90,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
598,517,Djed Spence,40,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
599,518,Japhet Tanganga,40,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
600,519,Destiny Udogie,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
601,520,Guglielmo Vicario,50,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
602,521,Alfie Whiteman,40,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
603,583,Manor Solomon,55,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
604,639,Micky van de Ven,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
605,640,Dane Scarlett,45,FWD,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
606,641,Alejo Véliz,55,FWD,Spurs,Man Utd,2023-08-19T16:30:00Z,True,Spurs
607,522,Nayef Aguerd,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
608,523,Michail Antonio,60,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
609,524,Alphonse Areola,40,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
610,525,Saïd Benrahma,60,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
611,526,Jarrod Bowen,70,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
612,527,Maxwel Cornet,55,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
613,528,Vladimír Coufal,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
614,529,Conor Coventry,45,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
615,530,Aaron Cresswell,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
616,531,Flynn Downes,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
617,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
618,533,Lukasz Fabianski,45,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
619,534,Pablo Fornals Malla,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
620,535,Danny Ings,60,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
621,536,Ben Johnson,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
622,537,Thilo Kehrer,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
623,538,Divin Mubama,45,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
624,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
625,541,Gianluca Scamacca,60,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
626,542,Tomáš Souček,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
627,543,Nikola Vlašić,45,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
628,544,Kurt Zouma,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
629,577,Angelo Ogbonna,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
630,642,Edson Álvarez Velázquez,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
631,647,Joseph Anang,40,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
632,664,James Ward-Prowse,60,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,True,West Ham
633,545,Rayan Aït-Nouri,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
634,546,Daniel Bentley,40,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
635,547,Bendegúz Bolla,40,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
636,548,Hugo Bueno López,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
637,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
638,550,Luke Cundle,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
639,551,Craig Dawson,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
640,552,Fábio Silva,55,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
641,554,Gonçalo Manuel Ganchinho Guedes,55,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
642,555,Joe Hodge,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
643,556,Ki-Jana Hoever,40,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
644,557,Hwang Hee-chan,55,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
645,559,João Victor Gomes da Silva,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
646,560,Jonathan Castro Otto,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
647,561,Bruno Cavaco Jordão,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
648,562,Sasa Kalajdzic,50,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
649,563,Max Kilman,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
650,564,Tom King,40,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
651,565,Mario Lemina,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
652,566,Matheus Luiz Nunes,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
653,567,Pedro Lomba Neto,55,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
654,568,Daniel Castelo Podence,55,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
655,569,José Malheiro de Sá,50,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
656,570,Pablo Sarabia,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
657,571,Matija Šarkić,40,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
658,572,Nélson Cabral Semedo,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
659,573,Toti António Gomes,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
660,574,Boubacar Traoré,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
661,590,Matheus Santos Carneiro Da Cunha,55,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
662,598,Matt Doherty,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,True,Wolves
